phs,title,study_DOI,pi_name,grant_number
phs003375,Collaborative Community Networks to Optimize Implementation of Low Barrier COVID-19 Testing Efforts Among Diverse Latinx Populations in Northern California,10.60773/wydm-qa91,"Gandhi, Monica",3P30AI027763-29S1
phs003376,Empowering Schools as Community Assets to Mitigate the Adverse Impacts of COVID-19,10.60773/1qf8-w396,"Okihiro, May Michiko",3OT2HD108105-01S1
phs003377,Community Activation to TrAnsform Local sYSTems (CATALYST),10.60773/554r-hn06,"Lebron, Alana",5U01MD017433-02
phs003484,Increasing Representation of Black Communities in COVID-19 Home Testing and Surveillance Data,10.60773/ewfr-hd70,"Bradley, Heather",3U01MD018313-01S1
phs003504,The Puerto Rico Community Action Research and Engagement (PR-CARE) to Eliminate Disparities of COVID-19 among Rural Underserved and Vulnerable Populations,10.60773/5aar-0w08,"Cesareo, Marizaida",1U01MD017426-01
phs003507,Project IMPROVE: Implementing Community-Engaged Intervention Research to Increase Rapid SARS-CoV-2 Self-Testing Among Diverse Underserved and Vulnerable Asian Americans,10.60773/w561-ag09,"Ma, Grace X",3U01MD018320-01S1
phs003514,Enhancing SARS-Co-V-2 Rapid Testing Acceptance in Latinx Communities,10.60773/hwkn-r448,"Degarmo, Dave",3U01MD018311-01S1
phs003515,Impact of COVID-19 Testing and Mitigation on Equitable Return-to-School in the Second Largest U.S. School District,10.60773/xf2h-5k20,"Inkelas, Moira",3OT2HD108103-01S1
phs003544,Increasing COVID-19 Vaccine Uptake Through a Patient Navigation Intervention Among Underserved Populations,10.60773/cpws-7m93,"Madanat, Hala",3U54CA132384-10S4
phs003595,Faithful Response II: COVID-19 Rapid Test-to-Treat with African American Churches,10.60773/9br0-er28,"Berkley-Patton, Jannette",3U01MD018310-01S1
phs003686,CO-CREATE-Ex: Community-engaged Optimization of COVID-19 Rapid Evaluation And TEsting Experiences,10.60773/gwn0-p070,"Louise Laurent, MD/PhD",3U01MD018308-01S1
phs003687,Addressing COVID-19 Testing Disparities in Vulnerable Populations Using a Community JITAI (Just in Time Adaptive Intervention) Approach: RADxUP Phase III,10.60773/8e0v-pk44,"Maria Eulalia Fernandez, PHD",3U01TR004355-01S1
